Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Male,neutral,sad,0.46666667,0.53333336,0.39663452,0.5116955
Female,happy,happy,0.73333335,0.7,0.8293172,0.6976279
Female,angry,surprise,0.6666667,0.23333333,0.8753874,0.60561854
Male,angry,angry,0.8,0.3,0.840596,0.28383595
Male,neutral,happy,0.16666667,0.53333336,0.5600761,0.70239854
Male,neutral,angry,0.8,0.46666667,0.75200605,0.40898883
Female,neutral,neutral,0.43333334,0.4,0.4646154,0.4832976
Female,happy,happy,0.6333333,0.76666665,0.68034506,0.765786
Male,sad,sad,0.43333334,0.26666668,0.3598864,0.2830401
Female,angry,contempt,0.7916667,0.33333334,0.6961401,0.30918276
Female,angry,angry,0.76666665,0.23333333,0.82004136,0.3284317
Female,happy,surprise,0.8333333,0.6,0.69311565,0.5959159
Female,neutral,neutral,0.43333334,0.3,0.6210316,0.49679694
Female,neutral,surprise,0.6,0.5,0.6170661,0.6498873
Male,angry,surprise,0.85,0.15,0.8648446,0.3808787
Female,surprise,neutral,0.5,0.33333334,0.4870501,0.56686974
Male,contempt,surprise,0.7,0.33333334,0.7509846,0.5487957
Male,happy,surprise,0.73333335,0.8,0.836836,0.66937304
Female,neutral,contempt,0.5,0.5,0.7444063,0.46422514
Female,contempt,sad,0.53333336,0.33333334,0.45035744,0.33113128
Male,happy,angry,0.71052635,0.5,0.7947749,0.37500685
Female,sad,angry,0.56666666,0.3,0.6847738,0.33218783
Male,happy,sad,0.5,0.4444445,0.4047076,0.290147
Female,angry,angry,0.73529416,0.22549017,0.72318983,0.35663164
Male,neutral,neutral,0.56666666,0.6,0.48267075,0.48421854
Male,neutral,neutral,0.5555555,0.4444445,0.5032372,0.44121385
Female,happy,surprise,0.76666665,0.6,0.76214075,0.5492927
Female,neutral,neutral,0.33333334,0.5,0.6342064,0.47402152
Female,neutral,surprise,0.53333336,0.4,0.6141996,0.59480286
Female,sad,sad,0.5,0.40909085,0.53767735,0.33940625
Female,contempt,angry,0.3,0.033333335,0.8032963,0.23840739
Male,sad,sad,0.0,0.5,0.5171544,0.21731041
Male,happy,sad,0.33333334,0.33333334,0.41817993,0.38297233
Female,surprise,contempt,0.8333333,0.6666667,0.78126514,0.24832547
Female,neutral,neutral,0.56666666,0.56666666,0.5798858,0.5302804
Male,neutral,neutral,0.36666667,0.4,0.56386214,0.52989495
Female,neutral,sad,0.61111116,0.63888884,0.71979356,0.44042733
Female,happy,neutral,0.6666667,1.0,0.64069855,0.5299284
Female,happy,neutral,0.7,1.0,0.55437475,0.57019603
Male,neutral,neutral,0.6666667,0.53333336,0.5374295,0.43395594
Female,sad,neutral,0.43333334,0.43333334,0.62944263,0.60588086
Male,angry,angry,1.0,0.0,0.7577285,0.19154721
Male,neutral,neutral,0.43333334,0.53333336,0.39645278,0.57444227
Male,neutral,sad,0.4,0.53333336,0.34203032,0.491765
Male,neutral,sad,0.5833333,0.52777785,0.36906213,0.38959998
Male,sad,happy,0.33333334,0.33333334,0.53845596,0.736954
Female,neutral,sad,0.26666668,0.36666667,0.38369364,0.43827707
Male,happy,happy,0.5,0.7,0.6432518,0.69577795
Female,neutral,neutral,0.6,0.5,0.6168033,0.4371111
Male,neutral,angry,0.4,0.53333336,0.5339102,0.32288072
Male,neutral,sad,0.46666667,0.6,0.5314725,0.42683345
Male,neutral,surprise,0.4444445,0.5833333,0.632592,0.5761947
Male,neutral,happy,0.4,0.53333336,0.46738786,0.7308249
Male,neutral,contempt,0.3,0.46666667,0.4245241,0.3907277
Male,angry,angry,1.0,0.0,0.7193241,0.25372797
Male,neutral,happy,0.46666667,0.7,0.6271977,0.6606919
Unknown,happy,happy,0.43333334,0.6666667,0.56120646,0.8123166
Female,angry,angry,0.56666666,0.36666667,0.79850453,0.20791978
Female,angry,angry,0.6666667,0.23333333,0.8446967,0.27143097
Male,neutral,sad,0.6666667,0.56666666,0.40126836,0.26136875
Female,angry,angry,0.6,0.16666667,0.8093161,0.2071048
Male,happy,happy,0.56666666,0.76666665,0.57997864,0.6908136
Female,neutral,neutral,0.6333333,0.6666667,0.6212693,0.57234824
Female,angry,angry,0.73333335,0.23333333,0.8126302,0.21926968
Female,sad,sad,0.6,0.33333334,0.557468,0.2984508
Male,angry,contempt,0.56666666,0.26666668,0.53607744,0.32103327
Female,angry,angry,0.8333333,0.26666668,0.85194445,0.21265201
Male,neutral,neutral,0.4,0.43333334,0.5207341,0.4223316
Male,neutral,neutral,0.53333336,0.6,0.63907397,0.620184
Male,happy,happy,0.6333333,0.8,0.7777114,0.81695217
Male,neutral,contempt,0.6333333,0.5,0.5120931,0.32431796
Male,happy,happy,0.6,0.6666667,0.736942,0.7236445
Female,angry,angry,0.7,0.4,0.8105678,0.30360478
Male,neutral,happy,0.8,0.53333336,0.7463389,0.61718184
Female,happy,happy,0.8833333,0.8666667,0.80502015,0.71679246
Female,happy,happy,0.6666667,0.8,0.6883976,0.60717267
Female,happy,neutral,0.53333336,0.8,0.6375188,0.53586745
Male,angry,angry,0.76666665,0.56666666,0.859218,0.22611286
Female,neutral,contempt,0.4814815,0.425926,0.58519864,0.28155163
Female,neutral,sad,0.6666667,0.53333336,0.5374796,0.47614834
Male,angry,angry,0.8666667,0.5,0.7456511,0.280583
Male,surprise,neutral,0.7,0.43333334,0.6730115,0.59871465
Male,happy,happy,0.6333333,0.6,0.74481773,0.7128414
Female,happy,contempt,0.6666667,0.56666666,0.7858599,0.4748148
Female,happy,happy,0.6666667,0.56666666,0.6874736,0.6611485
Female,happy,sad,0.71666664,0.78333336,0.5821816,0.5161571
Female,angry,contempt,0.6333333,0.4,0.5726881,0.39325422
Female,neutral,neutral,0.46666667,0.46666667,0.5809976,0.48328033
Female,happy,happy,0.8,0.85,0.7617544,0.81582487
Female,contempt,neutral,0.625,0.625,0.5010071,0.4609883
Female,sad,sad,0.46666667,0.36666667,0.3428364,0.41484052
Male,happy,neutral,0.5,0.7,0.517141,0.6219963
Male,neutral,neutral,0.5,0.33333334,0.3845576,0.45406553
Female,neutral,neutral,0.53333336,0.56666666,0.38888532,0.40919903
Male,neutral,neutral,0.6,0.53333336,0.5981147,0.59186107
Female,neutral,angry,0.5833333,0.27777782,0.6810434,0.25429696
Male,neutral,sad,0.46666667,0.56666666,0.3352239,0.33731806
Male,neutral,sad,0.7,0.43333334,0.29272243,0.374974
Female,contempt,angry,0.7,0.6666667,0.8261065,0.19742887
Female,neutral,neutral,0.7,0.6,0.50586617,0.56055254
Male,neutral,neutral,0.5,0.5,0.45038056,0.5827852
Female,happy,neutral,0.68333334,0.6666667,0.6137988,0.56760937
Female,neutral,neutral,0.56666666,0.6,0.46237466,0.5962704
Male,angry,neutral,0.33333334,0.36666667,0.46486697,0.37513867
Female,neutral,neutral,0.33333334,0.5,0.5515872,0.562013
Female,angry,neutral,0.3,0.36666667,0.42587015,0.55931526
Female,happy,happy,0.46666667,0.76666665,0.49142712,0.62366664
Male,neutral,happy,0.6666667,0.5,0.5320902,0.6584288
Male,neutral,neutral,0.53333336,0.43333334,0.5693389,0.5876785
Male,happy,sad,0.23333333,0.6666667,0.22990273,0.33974597
Male,neutral,neutral,0.46666667,0.4,0.4446809,0.51614636
Male,happy,surprise,0.61904764,0.7142857,0.6369392,0.57279116
Male,neutral,neutral,0.6,0.36666667,0.6073205,0.6276962
Unknown,happy,happy,0.53333336,0.7,0.42684373,0.75890756
Male,neutral,neutral,0.43333334,0.5,0.5124877,0.5722326
Male,happy,neutral,0.6,0.56666666,0.4317748,0.5621897
Male,happy,sad,0.56666666,0.53333336,0.5925568,0.4206772
Male,happy,happy,0.70370364,0.72222215,0.5985122,0.6762413
Female,neutral,sad,0.5,0.53333336,0.3757627,0.5549986
Male,angry,angry,0.6,0.26666668,0.5991622,0.34410432
Female,neutral,neutral,0.46666667,0.5,0.51608783,0.5527481
Female,angry,angry,0.73333335,0.33333334,0.8476834,0.22108908
Female,angry,angry,0.73333335,0.23333333,0.8338948,0.23703262
Male,surprise,contempt,0.43333334,0.43333334,0.59136575,0.4789329
Male,happy,happy,0.4,0.56666666,0.6646216,0.7665063
Female,neutral,angry,0.7,0.46666667,0.7852426,0.24086915
Female,neutral,happy,0.76666665,0.5,0.7629849,0.6417427
Male,happy,angry,0.6,0.73333335,0.8299004,0.21381588
Male,happy,angry,0.76666665,0.5,0.8339132,0.21224856
Male,happy,happy,0.5,0.6666667,0.6505787,0.7202503
Male,happy,happy,0.6666667,0.43333334,0.82035273,0.8161093
Male,angry,angry,0.6333333,0.4,0.8071823,0.22402492
Female,sad,angry,0.46666667,0.36666667,0.7595732,0.24637869
Male,sad,neutral,0.6666667,0.26666668,0.67525303,0.46647775
Female,happy,neutral,0.73333335,0.6666667,0.57975465,0.53963447
Female,contempt,angry,0.76666665,0.23333333,0.8172297,0.29359388
Male,neutral,contempt,0.56666666,0.4,0.47737488,0.3922662
Female,angry,contempt,0.6666667,0.38888884,0.6129782,0.37950382
Female,happy,happy,0.7,0.76666665,0.67273325,0.7076344
Female,neutral,sad,0.36666667,0.53333336,0.33515403,0.38050324
Male,happy,contempt,0.76666665,0.6333333,0.7459313,0.42096522
Male,happy,happy,0.8666667,0.73333335,0.8407822,0.74667025
Male,happy,happy,0.73333335,0.6333333,0.7050639,0.6924192
Male,neutral,sad,0.5,0.43333334,0.50989413,0.3273412
Male,angry,angry,0.8666667,0.36666667,0.8436978,0.2201377
Female,happy,surprise,0.8333333,0.8333333,0.8130813,0.5957065
Female,happy,happy,0.78333336,0.8833333,0.7424844,0.79407376
Female,contempt,surprise,0.8333333,0.33333334,0.7815615,0.46655518
Female,neutral,neutral,0.56666666,0.73333335,0.5794948,0.56997484
Male,neutral,happy,0.5,0.5,0.66872317,0.6713716
Male,happy,happy,0.8333333,0.8333333,0.8053048,0.7284502
Female,neutral,sad,0.56666666,0.46666667,0.51710325,0.31376028
Male,happy,neutral,0.5833333,0.6666667,0.52326137,0.580479
Female,neutral,happy,0.5,0.33333334,0.5438245,0.49259707
Male,happy,happy,0.63888884,0.5,0.6193781,0.6437645
Male,neutral,sad,0.46666667,0.56666666,0.46741357,0.45448285
Female,sad,happy,0.5,0.2,0.5713956,0.63613456
Female,happy,happy,0.8055555,0.6944445,0.6360153,0.6342435
Female,neutral,neutral,0.5,0.33333334,0.6072383,0.6408959
Female,neutral,surprise,0.5,0.5,0.56404257,0.47715336
Male,neutral,neutral,0.5,0.33333334,0.580433,0.5343185
Male,neutral,neutral,0.56666666,0.46666667,0.5854494,0.49342012
Female,neutral,surprise,0.46666667,0.56666666,0.6625547,0.6121378
Female,neutral,neutral,0.4,0.43333334,0.5491401,0.4316603
Female,neutral,surprise,0.5416667,0.47916666,0.64708924,0.5716503
Female,neutral,neutral,0.56666666,0.43333334,0.65792775,0.60976356
Female,sad,neutral,0.53333336,0.6,0.38959172,0.4964182
Female,neutral,angry,0.33333334,0.5,0.73722684,0.32182693
Male,neutral,neutral,0.36666667,0.6333333,0.5680851,0.58106124
Female,happy,sad,0.36666667,0.33333334,0.32896844,0.43627504
Female,neutral,surprise,0.46666667,0.56666666,0.56418025,0.51541334
Female,neutral,neutral,0.46666667,0.5,0.483446,0.53802484
Male,neutral,neutral,0.36666667,0.56666666,0.5433788,0.5583317
Male,neutral,neutral,0.4,0.46666667,0.35487387,0.44011757
Male,neutral,neutral,0.43333334,0.43333334,0.50249517,0.459479
Female,happy,happy,0.77777785,0.8148148,0.7182685,0.81605244
Female,neutral,surprise,0.73333335,0.6,0.665011,0.6708342
Male,neutral,sad,0.53333336,0.56666666,0.65554446,0.47712156
Female,surprise,angry,0.7,0.43333334,0.8285199,0.23573208
Male,happy,happy,0.36666667,0.7,0.62277484,0.58768696
Female,sad,sad,0.3,0.33333334,0.40418285,0.3949035
Male,neutral,contempt,0.43333334,0.46666667,0.57762927,0.43586123
Female,happy,happy,0.5,0.73333335,0.6506402,0.78432333
Male,neutral,sad,0.53333336,0.5,0.36441725,0.4036346
Female,neutral,neutral,0.43333334,0.6,0.49138182,0.43668085
Male,happy,happy,0.7,0.6666667,0.7074957,0.711257
Male,angry,angry,0.73333335,0.43333334,0.85969543,0.27111912
Male,sad,sad,0.43333334,0.33333334,0.439371,0.2659666
Female,neutral,sad,0.2,0.36666667,0.2978256,0.37815732
Male,happy,contempt,0.7,0.76666665,0.71316427,0.4481647
Female,angry,angry,0.6666667,0.36666667,0.7727099,0.30482978
Female,angry,angry,0.8,0.16666667,0.76898944,0.21696678
Male,neutral,neutral,0.5,0.5,0.56760013,0.5950903
Female,neutral,happy,0.5,0.43333334,0.6642717,0.65869915
Female,happy,happy,0.76666665,0.76666665,0.79441565,0.7803571
Male,neutral,sad,0.5,0.4,0.39637405,0.26249152
Female,angry,neutral,0.56666666,0.33333334,0.6973164,0.53641444
Male,neutral,sad,0.4,0.53333336,0.42306486,0.4314074
Male,angry,angry,0.73333335,0.26666668,0.83040965,0.2558146
Female,happy,sad,0.7,0.43333334,0.6931611,0.32350856
Female,angry,angry,0.9,0.26666668,0.853306,0.2363165
Male,neutral,contempt,0.53333336,0.56666666,0.5096509,0.34730393
Male,neutral,neutral,0.53333336,0.4,0.23729403,0.4942255
Male,surprise,contempt,0.7,0.33333334,0.6470792,0.4038689
Female,contempt,sad,0.53333336,0.46666667,0.54070026,0.42160505
Female,happy,sad,0.76666665,0.75,0.5239925,0.32513383
Male,neutral,sad,0.33333334,0.33333334,0.46269998,0.26324764
Male,happy,happy,0.79629636,0.72222215,0.7355024,0.6684703
Female,neutral,angry,0.6,0.46666667,0.68339753,0.29538608
Female,neutral,neutral,0.6,0.6333333,0.49487713,0.5902777
Male,sad,angry,0.43333334,0.43333334,0.51760393,0.21192493
Female,contempt,sad,0.46666667,0.53333336,0.5678474,0.4049417
Male,happy,neutral,0.65277785,0.65277785,0.6508706,0.530036
Female,neutral,contempt,0.6333333,0.56666666,0.6064427,0.41207656
Male,neutral,happy,0.5,0.5,0.55731106,0.67261857
Male,neutral,neutral,0.23333333,0.43333334,0.3985764,0.52314764
Female,neutral,neutral,0.61904764,0.40476182,0.4113206,0.4641621
Male,neutral,sad,0.5,0.5,0.31148094,0.25154734
Female,neutral,neutral,0.574074,0.6296297,0.6231232,0.543642
Female,angry,angry,0.8333333,0.13333334,0.8325428,0.22997035
Female,neutral,surprise,0.47916666,0.45833334,0.56149876,0.5436823
Female,neutral,sad,0.33333334,0.5,0.31086066,0.3915395
Male,contempt,neutral,0.5,0.26666668,0.57926816,0.53869563
Male,sad,sad,0.4,0.46666667,0.59094024,0.31372356
Male,neutral,neutral,0.5,0.56666666,0.51504385,0.55027765
Female,neutral,surprise,0.46666667,0.5,0.7435165,0.6738179
Male,neutral,neutral,0.33333334,0.5,0.53392595,0.58262354
Female,neutral,contempt,0.59259266,0.537037,0.5840002,0.5024774
Female,angry,angry,0.8333333,0.0,0.8383052,0.18395308
Female,surprise,sad,0.53333336,0.53333336,0.5463125,0.5013677
Male,neutral,neutral,0.6666667,0.6666667,0.49333355,0.47659427
Female,happy,neutral,0.6666667,0.5,0.7183209,0.54560024
Female,neutral,neutral,0.6333333,0.46666667,0.64438474,0.43000254
Unknown,neutral,happy,0.33333334,0.56666666,0.5061338,0.6015439
Male,neutral,angry,0.4444445,0.5833333,0.54731184,0.3773377
Female,surprise,happy,0.4,0.6,0.62981373,0.6907641
Male,neutral,sad,0.3,0.43333334,0.2753958,0.31599635
Male,neutral,sad,0.53333336,0.46666667,0.46289337,0.45010468
Male,surprise,sad,0.46666667,0.33333334,0.55264616,0.25517523
Male,neutral,contempt,0.43333334,0.56666666,0.5780418,0.46563333
Male,neutral,happy,0.6666667,0.56666666,0.54655796,0.68792135
Male,contempt,neutral,0.6666667,0.7083333,0.40197027,0.5255002
Male,neutral,sad,0.59259266,0.6666667,0.3329949,0.41565883
Unknown,neutral,sad,0.56666666,0.46666667,0.52406824,0.36332107
Female,happy,happy,0.46666667,0.7,0.5503025,0.6773988
Male,neutral,angry,0.5,0.36666667,0.5236233,0.27855763
Male,neutral,happy,0.6333333,0.6,0.63493735,0.7345935
Male,neutral,neutral,0.46666667,0.4,0.44177186,0.41591883
Male,neutral,neutral,0.46666667,0.6333333,0.5093267,0.5151039
Male,happy,neutral,0.6,0.6,0.44361013,0.46890938
Male,sad,sad,0.33333334,0.4,0.33760267,0.26671317
Female,angry,surprise,0.76666665,0.16666667,0.87184477,0.41054305
Female,neutral,sad,0.76666665,0.6,0.4844149,0.4093909
Female,sad,sad,0.53333336,0.5,0.4358039,0.33659843
Female,happy,happy,0.7,0.7,0.7076268,0.75819165
Male,happy,happy,0.36666667,0.8333333,0.5678318,0.7774904
Male,happy,sad,0.56666666,0.7,0.46088234,0.65806437
Male,surprise,surprise,0.46666667,0.5,0.58555853,0.5273268
Female,sad,sad,0.3,0.13333334,0.33231878,0.40766466
Female,angry,angry,0.6,0.3,0.7654834,0.2559658
Female,neutral,sad,0.3,0.26666668,0.2351275,0.33406124
Female,neutral,sad,0.72222215,0.61111116,0.50721323,0.21860872
Male,neutral,neutral,0.33333334,0.43333334,0.43353063,0.4574
Female,happy,happy,0.8,0.5,0.7272477,0.66929615
Female,angry,angry,0.7,0.26666668,0.846071,0.19227894
Female,happy,surprise,0.8333333,0.8333333,0.68711627,0.60795647
Male,neutral,neutral,0.6666667,0.6333333,0.72518337,0.5769475
Female,neutral,contempt,0.53333336,0.46666667,0.62281555,0.32320282
Female,happy,happy,0.6666667,0.7,0.80511117,0.81771445
Female,neutral,sad,0.4,0.53333336,0.37480953,0.34318548
Female,neutral,neutral,0.73333335,0.6666667,0.69368374,0.45482683
Female,happy,neutral,0.8333333,0.72222215,0.6164014,0.53659034
Female,happy,happy,0.7916667,0.8194445,0.6498661,0.65492755
Female,surprise,surprise,0.6666667,0.43333334,0.7882797,0.5856708
Female,happy,happy,0.8333333,0.76666665,0.8401279,0.74012357
Male,happy,happy,0.75,0.7916667,0.8622293,0.7547911
Female,happy,surprise,0.73333335,0.6333333,0.8032354,0.606321
Female,neutral,sad,0.5,0.53333336,0.7015832,0.33772662
Female,neutral,neutral,0.56666666,0.6,0.49882284,0.5826452
Male,neutral,neutral,0.6481482,0.4814815,0.72162503,0.50341666
Male,neutral,sad,0.73333335,0.6333333,0.60436755,0.43803585
Female,angry,neutral,0.6666667,0.16666667,0.78549665,0.4255958
Male,neutral,happy,0.6,0.36666667,0.6626997,0.6694992
Female,angry,neutral,0.8,0.16666667,0.569099,0.53239787
Female,angry,angry,0.8055555,0.111111164,0.81436414,0.18370245
Female,neutral,neutral,0.5,0.76666665,0.52485603,0.6301101
Male,happy,neutral,0.5,0.5,0.536296,0.5411617
Female,happy,neutral,0.7575758,0.7575758,0.6441519,0.5726748
Male,surprise,sad,0.53333336,0.5,0.45911387,0.34035498
Female,angry,neutral,0.8333333,0.3055555,0.64654887,0.57765764
Female,neutral,neutral,0.56666666,0.53333336,0.54881734,0.52670693
Female,sad,neutral,0.16666667,0.33333334,0.5279489,0.54606557
Female,neutral,sad,0.33333334,0.6333333,0.44657007,0.40431523
Female,neutral,happy,0.5,0.33333334,0.68418646,0.6355807
Male,happy,happy,0.43333334,0.73333335,0.4749799,0.7053984
Female,neutral,contempt,0.5208333,0.4375,0.64329576,0.45912236
Male,happy,neutral,0.5,0.53333336,0.5532399,0.50972074
Female,happy,happy,0.6666667,0.5,0.5834746,0.7600832
Male,neutral,contempt,0.56666666,0.6,0.65046275,0.40387928
Male,neutral,surprise,0.5,0.7,0.66052824,0.5017357
Male,neutral,sad,0.46666667,0.36666667,0.48944125,0.20985489
Male,neutral,sad,0.53333336,0.46666667,0.2687389,0.3166403
Male,happy,happy,0.53333336,0.8333333,0.53171116,0.623299
Male,neutral,neutral,0.4,0.4,0.5393691,0.5917988
Male,neutral,sad,0.5,0.56666666,0.40745217,0.35321477
Female,sad,sad,0.22222216,0.38888884,0.23568167,0.32040784
Female,happy,happy,0.6333333,0.73333335,0.6104862,0.81260175
Female,neutral,neutral,0.6333333,0.56666666,0.43000975,0.52105707
Unknown,happy,happy,0.6666667,0.8,0.64920413,0.7327585
Female,surprise,neutral,0.6333333,0.4,0.42176428,0.45631647
Male,neutral,neutral,0.43333334,0.6333333,0.4800004,0.47074315
Male,neutral,sad,0.56666666,0.5,0.49947685,0.30984858
Male,neutral,neutral,0.5,0.38888884,0.45951197,0.4096952
Male,neutral,sad,0.56666666,0.53333336,0.4163244,0.33891034
Female,angry,angry,0.8666667,0.13333334,0.75830984,0.18640852
Female,angry,angry,0.73333335,0.2,0.86363155,0.28199032
Female,neutral,neutral,0.53333336,0.4,0.48866197,0.3421974
Female,angry,sad,0.73333335,0.26666668,0.63581234,0.35353142
Male,sad,neutral,0.46666667,0.46666667,0.41520062,0.47822616
Female,angry,angry,0.76666665,0.13333334,0.84974873,0.20756745
Male,angry,angry,0.73333335,0.2,0.79938036,0.21882612
Female,angry,angry,0.76666665,0.3,0.8447365,0.19585098
Female,happy,happy,0.6,0.76666665,0.8411236,0.69545233
Male,angry,angry,0.6,0.33333334,0.79283786,0.22633922
Female,contempt,angry,0.5,0.3,0.7618847,0.21410939
Male,angry,angry,0.56666666,0.3,0.8229763,0.25634906
Male,happy,happy,0.7,0.6666667,0.6720892,0.68752927
Male,neutral,sad,0.6666667,0.6,0.34157956,0.26732638
Male,neutral,happy,0.53333336,0.6666667,0.6039294,0.74136966
Male,surprise,surprise,0.73529416,0.6666667,0.5798293,0.40141287
Male,neutral,contempt,0.6666667,0.46666667,0.5659275,0.35545608
Male,neutral,contempt,0.7604167,0.59375,0.77633834,0.42353576
Female,happy,surprise,0.73333335,0.53333336,0.63042444,0.3868335
Female,angry,sad,0.6944445,0.38888884,0.5158222,0.3160719
Female,happy,angry,0.7083333,0.6805555,0.8200202,0.26709697
Male,angry,angry,1.0,0.0,0.8659514,0.26410708
Male,happy,sad,0.8030303,0.7727273,0.60254574,0.54182494
Female,neutral,surprise,0.6666667,0.43333334,0.7056749,0.56820273
Female,neutral,contempt,0.56666666,0.36666667,0.53727454,0.5106932
Male,angry,angry,0.56666666,0.1,0.681134,0.19559874
Female,neutral,surprise,0.6333333,0.53333336,0.59607154,0.59774405
Female,happy,happy,0.6,0.7,0.41602293,0.60177296
Male,neutral,happy,0.36666667,0.53333336,0.5583631,0.65243244
Female,happy,happy,0.46666667,0.76666665,0.5450555,0.76436806
Female,contempt,happy,0.6333333,0.53333336,0.6867127,0.7123745
Male,neutral,happy,0.4,0.6,0.66760534,0.7560127
Female,neutral,angry,0.5833333,0.5208333,0.694208,0.37189844
Female,neutral,neutral,0.33333334,0.33333334,0.68368244,0.48512372
Male,happy,neutral,0.76666665,0.6333333,0.5005715,0.42374685
Female,neutral,surprise,0.5185185,0.5,0.571233,0.531944
Female,happy,happy,0.6363637,0.7272727,0.45342454,0.6000411
Female,angry,neutral,0.6333333,0.43333334,0.6670282,0.47813854
Female,neutral,contempt,0.6666667,0.6666667,0.71317494,0.4261225
Female,happy,neutral,0.6333333,0.6666667,0.5468089,0.663943
Female,happy,happy,0.5,1.0,0.6601622,0.6740913
Female,neutral,sad,0.5,0.33333334,0.8346696,0.45926064
Female,neutral,sad,0.41666666,0.5,0.54734534,0.47059828
Female,happy,sad,0.5,0.52777785,0.56403637,0.2695725
Female,angry,angry,1.0,0.16666667,0.8318468,0.41930655
Female,angry,angry,0.6666667,0.3,0.83996403,0.2459539
Male,neutral,sad,0.5,0.33333334,0.4710794,0.36725885
Male,neutral,sad,0.43333334,0.53333336,0.49704167,0.45839408
Female,surprise,angry,0.7708333,0.625,0.5782464,0.3624484
Female,neutral,neutral,0.33333334,0.56666666,0.45543456,0.5498269
Female,neutral,happy,0.53333336,0.46666667,0.5189669,0.6354258
Male,neutral,neutral,0.3,0.6,0.45272,0.47406518
Unknown,neutral,neutral,0.73333335,0.53333336,0.6162816,0.61323595
Male,neutral,happy,0.5,0.6,0.6207943,0.7954704
Female,neutral,neutral,0.6,0.33333334,0.46344057,0.54219645
Male,neutral,neutral,0.4,0.46666667,0.34027785,0.44287685
Female,neutral,sad,0.36666667,0.46666667,0.23894909,0.37931982
Male,surprise,surprise,0.6333333,0.53333336,0.62845325,0.50580263
Male,surprise,angry,0.53333336,0.6666667,0.64523286,0.3638383
Male,happy,happy,0.43333334,0.7,0.49838707,0.7488125
Female,neutral,neutral,0.3,0.53333336,0.30725572,0.42904916
Male,neutral,neutral,0.36666667,0.43333334,0.41469163,0.56189543
Unknown,surprise,sad,0.36666667,0.43333334,0.27569705,0.37205333
Male,angry,angry,0.73333335,0.23333333,0.86135864,0.30195475
Female,neutral,contempt,0.6333333,0.56666666,0.59428084,0.4551926
Female,neutral,surprise,0.6,0.3,0.70498204,0.47897008
Female,contempt,angry,0.4,0.3,0.74859816,0.21141131
Female,sad,sad,0.33333334,0.23333333,0.32013726,0.24744374
Female,contempt,angry,0.6333333,0.3,0.7933279,0.18758538
Female,happy,happy,0.7,0.6666667,0.7618346,0.60533077
Female,happy,happy,0.5,0.7,0.71532774,0.6882498
Male,angry,happy,0.8,0.2,0.8325207,0.7942823
Female,angry,angry,0.76666665,0.26666668,0.8472429,0.20649406
Male,neutral,happy,0.46666667,0.73333335,0.69258195,0.7786575
Female,happy,happy,0.53333336,0.4,0.49860552,0.6526841
Male,happy,angry,0.5,0.6,0.7581926,0.2541448
Female,happy,surprise,0.56666666,0.8666667,0.6097854,0.71665424
Male,happy,angry,0.8,0.53333336,0.8534785,0.20997292
Male,neutral,neutral,0.5,0.5,0.4639958,0.48653325
Female,neutral,sad,0.5,0.5,0.52480644,0.5413078
Female,happy,sad,0.56666666,0.6333333,0.501345,0.4765071
Female,neutral,sad,0.56666666,0.56666666,0.39404082,0.32008448
Male,sad,contempt,0.33333334,0.3,0.6906453,0.49288982
Male,happy,happy,0.6666667,0.33333334,0.73281354,0.65988696
Male,sad,sad,0.36666667,0.43333334,0.36384997,0.23516542
Male,neutral,happy,0.56666666,0.56666666,0.5760351,0.6221001
Female,happy,happy,0.6666667,0.7,0.7293145,0.74847096
Male,angry,sad,0.5,0.33333334,0.5344579,0.42499515
Male,contempt,angry,0.6333333,0.3,0.71119094,0.32557976
Female,neutral,sad,0.5,0.4,0.398273,0.35337597
Male,sad,neutral,0.5,0.33333334,0.6856754,0.54182714
Female,surprise,sad,0.56666666,0.53333336,0.3510539,0.5105496
Female,happy,happy,0.6,0.9,0.7011639,0.8049293
Female,sad,sad,0.53333336,0.33333334,0.4412555,0.36554262
Female,contempt,angry,0.51666665,0.2,0.4853021,0.2550482
Female,angry,neutral,0.6944445,0.22222216,0.5698406,0.5811001
Female,neutral,neutral,0.33333334,0.5,0.6090268,0.6087604
Female,neutral,happy,0.56666666,0.53333336,0.65363973,0.5892568
Female,neutral,neutral,0.574074,0.5185185,0.49411127,0.5589952
Female,neutral,sad,0.4,0.43333334,0.59704643,0.5042917
Female,neutral,sad,0.53333336,0.53333336,0.3820096,0.3593491
Female,neutral,sad,0.7,0.5,0.65759116,0.35552102
Male,happy,contempt,0.6,0.6666667,0.5469906,0.39909157
Male,neutral,happy,0.4,0.46666667,0.5458174,0.66931874
Female,happy,sad,0.6666667,0.61111116,0.701908,0.48197725
Male,happy,sad,0.8333333,0.73333335,0.5695819,0.4840975
Female,happy,happy,0.5,0.6333333,0.6769794,0.8004161
Female,neutral,neutral,0.6060607,0.439394,0.6600676,0.47647363
Female,happy,neutral,0.6666667,0.6666667,0.74080557,0.5582094
Male,neutral,neutral,0.73333335,0.36666667,0.72213036,0.58182883
Female,surprise,neutral,0.53333336,0.43333334,0.64711624,0.56863534
Female,happy,happy,0.73333335,0.6333333,0.8592867,0.7280001
Male,angry,happy,0.7,0.33333334,0.64783126,0.710528
